Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1865,5,0.166,1.093,-0.393,0.461,-0.349,0.282,-0.448,0.266,-0.377,0.169,China
1865,6,0.172,1.1,-0.298,0.518,-0.284,0.277,-0.444,0.266,-0.374,0.168,China
1865,7,,,-0.307,0.552,-0.295,0.278,-0.435,0.264,-0.372,0.169,China
1865,8,0.096,1.123,-0.269,0.541,-0.328,0.282,-0.435,0.263,-0.371,0.168,China
1865,9,0.132,1.053,-0.272,0.605,-0.342,0.282,-0.434,0.264,-0.37,0.168,China
1865,10,-0.2,1.093,-0.307,0.658,-0.328,0.285,-0.426,0.26,-0.368,0.171,China
1865,11,-1.034,1.499,-0.357,0.724,-0.328,0.283,-0.421,0.266,-0.368,0.17,China
1865,12,-1.183,1.959,-0.406,0.718,-0.332,0.285,-0.421,0.268,-0.367,0.174,China
1866,1,0.587,1.671,-0.355,0.674,-0.324,0.288,-0.404,0.268,-0.369,0.174,China
1866,2,-0.419,1.21,-0.342,0.64,-0.317,0.289,-0.393,0.274,-0.36,0.173,China
1866,3,-1.399,1.556,-0.41,0.663,-0.3,0.289,-0.385,0.268,-0.361,0.175,China
1866,4,-0.737,1.23,-0.435,0.646,-0.272,0.291,-0.383,0.264,-0.357,0.174,China
1866,5,-0.442,1.325,-0.356,0.552,-0.272,0.289,-0.377,0.261,-0.354,0.174,China
1866,6,-0.414,1.045,-0.166,0.46,-0.265,0.293,-0.375,0.262,-0.353,0.172,China
1866,7,0.75,1.099,-0.217,0.423,-0.255,0.302,-0.371,0.261,-0.351,0.172,China
1866,8,0.261,1.135,-0.229,0.462,-0.218,0.311,-0.367,0.259,-0.347,0.173,China
1866,9,-0.684,1.175,-0.102,0.456,-0.211,0.32,-0.358,0.257,-0.344,0.174,China
1866,10,-0.503,1.028,0.0,0.436,-0.203,0.317,-0.351,0.257,-0.34,0.174,China
1866,11,-0.09,1.203,-0.004,0.418,-0.185,0.315,-0.362,0.258,-0.342,0.175,China
1866,12,1.094,1.084,0.035,0.427,-0.176,0.308,-0.363,0.261,-0.347,0.177,China
1867,1,-0.019,1.243,0.012,0.433,-0.168,0.307,-0.352,0.259,-0.345,0.176,China
1867,2,-0.566,1.748,-0.023,0.436,-0.151,0.304,-0.354,0.261,-0.35,0.178,China
1867,3,0.132,1.372,0.019,0.437,-0.126,0.307,-0.344,0.257,-0.348,0.178,China
1867,4,0.484,1.12,0.063,0.447,-0.118,0.307,-0.335,0.252,-0.346,0.179,China
1867,5,-0.489,1.064,0.177,0.435,-0.124,0.321,-0.333,0.252,-0.342,0.179,China
1867,6,0.055,1.145,0.188,0.423,-0.115,0.321,-0.331,0.25,-0.336,0.18,China
1867,7,,,0.215,0.418,-0.145,0.32,-0.325,0.247,-0.333,0.18,China
1867,8,,,0.239,0.406,-0.149,0.322,-0.322,0.25,-0.328,0.182,China
1867,9,-0.183,1.208,0.129,0.407,-0.135,0.322,-0.313,0.25,-0.323,0.182,China
1867,10,0.028,1.079,0.12,0.412,-0.128,0.332,-0.309,0.247,-0.322,0.184,China
1867,11,1.273,1.416,0.138,0.428,-0.124,0.343,-0.295,0.245,-0.318,0.186,China
1867,12,1.227,1.295,0.118,0.433,-0.122,0.343,-0.269,0.246,-0.328,0.186,China
1868,1,0.307,1.307,0.128,0.433,-0.115,0.341,-0.289,0.248,-0.341,0.185,China
1868,2,-0.279,1.332,0.127,0.429,-0.118,0.338,-0.297,0.254,-0.344,0.183,China
1868,3,-1.188,1.299,0.129,0.416,-0.114,0.338,-0.3,0.251,-0.337,0.182,China
1868,4,0.371,1.288,0.148,0.406,-0.115,0.339,-0.296,0.248,-0.337,0.182,China
1868,5,-0.274,1.161,-0.04,0.405,-0.121,0.334,-0.296,0.245,-0.336,0.183,China
1868,6,-0.175,1.087,-0.171,0.44,-0.134,0.324,-0.295,0.246,-0.334,0.183,China
1868,7,0.587,0.988,-0.187,0.467,-0.156,0.32,-0.292,0.245,-0.329,0.183,China
1868,8,-0.164,0.982,-0.063,0.53,-0.16,0.328,-0.29,0.246,-0.326,0.183,China
1868,9,-0.168,1.009,-0.036,0.559,-0.138,0.32,-0.279,0.246,-0.322,0.184,China
1868,10,0.26,1.094,-0.116,0.535,-0.124,0.32,-0.268,0.244,-0.321,0.187,China
1868,11,-0.985,1.206,-0.067,0.531,-0.123,0.314,-0.256,0.242,-0.323,0.189,China
1868,12,-0.349,1.292,-0.056,0.524,-0.113,0.314,-0.244,0.244,-0.324,0.19,China
1869,1,0.12,1.371,-0.07,0.53,-0.117,0.312,-0.243,0.244,-0.326,0.191,China
1869,2,1.214,1.786,-0.058,0.534,-0.116,0.309,-0.23,0.244,-0.323,0.19,China
1869,3,-0.875,1.496,-0.004,0.529,-0.102,0.303,-0.227,0.244,-0.325,0.186,China
1869,4,-0.577,1.119,-0.013,0.519,-0.09,0.304,-0.212,0.243,-0.33,0.186,China
1869,5,0.306,1.069,-0.005,0.511,-0.109,0.307,-0.198,0.245,-0.331,0.186,China
1869,6,-0.043,1.192,-0.125,0.503,-0.15,0.311,-0.186,0.243,-0.328,0.184,China
1869,7,0.424,1.231,-0.229,0.517,-0.177,0.312,-0.184,0.243,-0.325,0.183,China
1869,8,-0.026,1.156,-0.426,0.542,-0.191,0.305,-0.173,0.242,-0.324,0.184,China
1869,9,0.483,1.088,-0.395,0.552,-0.201,0.298,-0.157,0.244,-0.319,0.186,China
1869,10,0.151,1.265,-0.338,0.551,-0.219,0.297,-0.154,0.243,-0.319,0.184,China
1869,11,-0.889,1.1,-0.33,0.574,-0.21,0.292,-0.153,0.248,-0.318,0.186,China
1869,12,-1.788,1.163,-0.302,0.588,-0.209,0.285,-0.135,0.246,-0.316,0.19,China
1870,1,-1.13,1.219,-0.29,0.558,-0.211,0.281,-0.144,0.24,-0.315,0.19,China
1870,2,-1.145,1.404,-0.297,0.539,-0.209,0.283,-0.133,0.236,-0.316,0.191,China
1870,3,-0.506,1.234,-0.304,0.533,-0.204,0.279,-0.114,0.233,-0.302,0.189,China
1870,4,0.106,1.047,-0.336,0.536,-0.211,0.277,-0.116,0.234,-0.301,0.19,China
1870,5,0.408,1.068,-0.383,0.581,-0.24,0.286,-0.116,0.237,-0.298,0.192,China
1870,6,0.288,1.132,-0.395,0.588,-0.254,0.291,-0.111,0.236,-0.297,0.192,China
1870,7,0.564,0.931,-0.362,0.566,-0.283,0.289,-0.11,0.235,-0.298,0.19,China
1870,8,-0.107,0.858,-0.321,0.555,-0.266,0.291,-0.112,0.234,-0.298,0.192,China
1870,9,0.396,0.894,-0.286,0.5,-0.257,0.284,-0.116,0.233,-0.3,0.194,China
1870,10,-0.233,1.229,-0.288,0.496,-0.264,0.275,-0.119,0.235,-0.295,0.194,China
1870,11,-1.446,1.488,-0.351,0.478,-0.264,0.274,-0.12,0.226,-0.288,0.193,China
1870,12,-1.929,1.2,-0.36,0.47,-0.258,0.272,-0.113,0.219,-0.284,0.194,China
1871,1,-0.735,1.057,-0.367,0.451,-0.26,0.267,-0.123,0.214,-0.272,0.195,China
1871,2,-0.656,1.694,-0.327,0.452,-0.264,0.266,-0.118,0.21,-0.266,0.196,China
1871,3,-0.086,1.447,-0.35,0.426,-0.259,0.266,-0.111,0.208,-0.268,0.193,China
1871,4,0.076,0.96,-0.313,0.418,-0.264,0.259,-0.101,0.202,-0.267,0.19,China
1871,5,-0.348,1.059,-0.293,0.398,-0.241,0.257,-0.098,0.199,-0.264,0.19,China
1871,6,0.183,0.828,-0.247,0.404,-0.222,0.26,-0.09,0.198,-0.266,0.19,China
1871,7,0.486,0.806,-0.321,0.404,-0.231,0.259,-0.092,0.198,-0.264,0.189,China
1871,8,0.366,0.766,-0.384,0.385,-0.242,0.252,-0.093,0.198,-0.264,0.188,China
1871,9,0.127,0.966,-0.416,0.434,-0.243,0.243,-0.09,0.197,-0.259,0.187,China
1871,10,0.201,0.81,-0.475,0.429,-0.22,0.245,-0.086,0.198,-0.256,0.188,China
1871,11,-1.203,1.36,-0.438,0.409,-0.212,0.246,-0.095,0.197,-0.258,0.187,China
1871,12,-1.376,0.919,-0.447,0.406,-0.197,0.246,-0.112,0.198,-0.258,0.188,China
1872,1,-1.623,1.348,-0.455,0.393,-0.2,0.242,-0.116,0.195,-0.24,0.189,China
1872,2,-1.413,1.118,-0.49,0.393,-0.195,0.244,-0.124,0.19,-0.236,0.188,China
1872,3,-0.472,1.143,-0.489,0.379,-0.189,0.244,-0.126,0.186,-0.229,0.187,China
1872,4,-0.624,0.813,-0.538,0.386,-0.19,0.238,-0.134,0.186,-0.22,0.186,China
1872,5,0.098,0.916,-0.481,0.37,-0.182,0.237,-0.135,0.185,-0.221,0.187,China
1872,6,0.073,0.794,-0.334,0.38,-0.155,0.228,-0.13,0.185,-0.219,0.187,China
1872,7,0.39,0.95,-0.315,0.335,-0.143,0.213,-0.129,0.187,-0.218,0.186,China
1872,8,-0.059,0.9,-0.138,0.304,-0.117,0.201,-0.125,0.188,-0.218,0.187,China
1872,9,0.138,0.767,-0.152,0.292,-0.094,0.194,-0.119,0.187,-0.215,0.188,China
1872,10,-0.382,0.873,-0.101,0.302,-0.103,0.186,-0.124,0.186,-0.212,0.188,China
1872,11,-0.516,0.87,-0.132,0.306,-0.107,0.181,-0.138,0.193,-0.209,0.187,China
1872,12,0.387,1.277,-0.127,0.313,-0.101,0.179,-0.165,0.196,-0.204,0.188,China
1873,1,-1.4,0.968,-0.121,0.349,-0.105,0.179,-0.189,0.191,-0.211,0.189,China
1873,2,0.708,1.377,-0.145,0.382,-0.105,0.177,-0.192,0.193,-0.224,0.194,China
1873,3,-0.641,0.87,-0.146,0.402,-0.117,0.175,-0.174,0.192,-0.225,0.193,China
1873,4,-0.011,0.898,-0.118,0.413,-0.123,0.177,-0.174,0.189,-0.225,0.193,China
1873,5,-0.268,0.807,-0.045,0.364,-0.118,0.17,-0.175,0.191,-0.228,0.191,China
1873,6,0.135,0.927,-0.012,0.335,-0.093,0.171,-0.171,0.189,-0.225,0.191,China
1873,7,0.463,0.887,0.073,0.313,-0.09,0.168,-0.169,0.187,-0.226,0.192,China
1873,8,-0.35,0.866,0.059,0.292,-0.077,0.164,-0.165,0.187,-0.225,0.192,China
1873,9,0.126,0.87,0.033,0.297,-0.083,0.157,-0.159,0.188,-0.224,0.191,China
1873,10,-0.045,0.812,0.101,0.318,-0.078,0.15,-0.162,0.189,-0.217,0.191,China
1873,11,0.354,1.05,0.192,0.358,-0.073,0.153,-0.156,0.19,-0.22,0.192,China
1873,12,0.789,1.268,0.252,0.396,-0.067,0.154,-0.164,0.189,-0.219,0.19,China
1874,1,-0.386,1.008,0.231,0.422,-0.067,0.153,-0.169,0.193,-0.214,0.19,China
1874,2,0.541,0.896,0.283,0.442,-0.07,0.155,-0.178,0.195,-0.213,0.19,China
1874,3,-0.954,0.898,0.344,0.439,-0.078,0.156,-0.175,0.189,-0.213,0.188,China
1874,4,0.807,1.047,0.357,0.446,-0.083,0.158,-0.173,0.19,-0.212,0.187,China
1874,5,0.828,1.505,0.289,0.455,-0.081,0.162,-0.174,0.191,-0.212,0.186,China
1874,6,0.852,1.016,0.21,0.404,-0.075,0.163,-0.167,0.188,-0.211,0.185,China
1874,7,0.205,1.124,0.211,0.408,-0.056,0.16,-0.167,0.186,-0.212,0.184,China
1874,8,0.274,0.992,0.202,0.403,-0.058,0.164,-0.166,0.185,-0.213,0.183,China
1874,9,0.864,0.849,0.353,0.39,-0.052,0.172,-0.167,0.185,-0.207,0.183,China
1874,10,0.113,1.038,0.248,0.384,-0.049,0.172,-0.171,0.181,-0.211,0.183,China
1874,11,-0.46,0.866,0.192,0.366,-0.06,0.176,-0.164,0.183,-0.218,0.185,China
1874,12,-0.166,1.132,0.178,0.37,-0.05,0.184,-0.146,0.185,-0.215,0.184,China
1875,1,-0.378,0.964,0.186,0.359,-0.048,0.188,-0.146,0.186,-0.222,0.182,China
1875,2,0.435,0.818,0.155,0.389,-0.041,0.19,-0.145,0.185,-0.228,0.181,China
1875,3,0.861,0.762,0.056,0.386,-0.034,0.189,-0.138,0.184,-0.225,0.18,China
1875,4,-0.45,0.755,-0.001,0.374,-0.038,0.193,-0.143,0.183,-0.227,0.179,China
1875,5,0.159,0.852,-0.06,0.364,-0.036,0.202,-0.147,0.184,-0.23,0.179,China
1875,6,0.677,0.836,-0.08,0.361,-0.076,0.216,-0.149,0.182,-0.232,0.178,China
1875,7,0.307,0.965,-0.099,0.372,-0.095,0.219,-0.16,0.18,-0.235,0.178,China
1875,8,-0.104,1.092,-0.121,0.333,-0.118,0.216,-0.161,0.184,-0.236,0.179,China
1875,9,-0.328,0.696,-0.232,0.327,-0.09,0.214,-0.166,0.188,-0.239,0.178,China
1875,10,-0.571,0.735,-0.161,0.321,-0.084,0.215,-0.163,0.19,-0.239,0.178,China
1875,11,-1.157,1.011,-0.18,0.327,-0.087,0.221,-0.155,0.193,-0.241,0.175,China
1875,12,-0.416,0.708,-0.191,0.323,-0.084,0.222,-0.148,0.194,-0.235,0.174,China
1876,1,-0.6,0.868,-0.179,0.362,-0.078,0.223,-0.14,0.202,-0.237,0.175,China
1876,2,0.174,0.816,-0.151,0.333,-0.067,0.224,-0.14,0.212,-0.245,0.174,China
1876,3,-0.479,0.651,-0.154,0.33,-0.059,0.226,-0.151,0.204,-0.241,0.173,China
1876,4,0.403,1.054,-0.113,0.335,-0.061,0.233,-0.152,0.204,-0.239,0.172,China
1876,5,-0.071,0.929,-0.11,0.337,-0.071,0.24,-0.151,0.206,-0.239,0.171,China
1876,6,0.552,1.028,-0.157,0.315,-0.105,0.24,-0.157,0.205,-0.239,0.17,China
1876,7,0.45,0.683,-0.148,0.263,-0.107,0.247,-0.157,0.204,-0.244,0.169,China
1876,8,0.229,0.727,-0.291,0.274,-0.113,0.249,-0.161,0.205,-0.247,0.168,China
1876,9,-0.362,0.736,-0.26,0.27,-0.106,0.244,-0.16,0.204,-0.246,0.166,China
1876,10,-0.083,0.696,-0.332,0.248,-0.127,0.251,-0.162,0.204,-0.245,0.167,China
1876,11,-1.12,0.705,-0.375,0.225,-0.137,0.253,-0.155,0.206,-0.249,0.165,China
1876,12,-0.981,0.761,-0.361,0.24,-0.137,0.246,-0.153,0.203,-0.252,0.165,China
1877,1,-0.489,0.997,-0.357,0.255,-0.133,0.248,-0.128,0.211,-0.262,0.165,China
1877,2,-1.543,0.873,-0.348,0.264,-0.136,0.25,-0.118,0.213,-0.263,0.165,China
1877,3,-0.103,0.744,-0.269,0.276,-0.146,0.252,-0.114,0.214,-0.266,0.164,China
1877,4,-0.457,0.588,-0.315,0.289,-0.152,0.244,-0.105,0.215,-0.268,0.164,China
1877,5,-0.588,0.873,-0.256,0.339,-0.145,0.243,-0.108,0.213,-0.269,0.164,China
1877,6,0.714,0.881,-0.339,0.407,-0.136,0.256,-0.107,0.212,-0.275,0.163,China
1877,7,0.495,1.034,-0.51,0.421,-0.15,0.255,-0.111,0.212,-0.275,0.163,China
1877,8,0.343,0.885,-0.44,0.433,-0.173,0.251,-0.115,0.214,-0.277,0.165,China
1877,9,0.587,0.867,-0.343,0.415,-0.181,0.25,-0.117,0.215,-0.277,0.163,China
1877,10,-0.643,0.695,-0.278,0.412,-0.182,0.258,-0.116,0.219,-0.277,0.163,China
1877,11,-0.407,1.229,-0.265,0.418,-0.187,0.263,-0.123,0.222,-0.282,0.164,China
1877,12,-1.979,1.414,-0.299,0.396,-0.198,0.263,-0.14,0.226,-0.288,0.164,China
1878,1,-2.534,1.249,-0.269,0.396,-0.215,0.261,-0.133,0.23,-0.291,0.162,China
1878,2,-0.713,1.18,-0.272,0.38,-0.217,0.268,-0.15,0.228,-0.298,0.164,China
1878,3,1.065,0.785,-0.27,0.41,-0.214,0.273,-0.15,0.227,-0.292,0.163,China
1878,4,0.321,0.65,-0.231,0.462,-0.204,0.277,-0.155,0.228,-0.298,0.161,China
1878,5,-0.431,1.075,-0.22,0.385,-0.191,0.293,-0.159,0.228,-0.299,0.159,China
1878,6,0.311,0.723,-0.159,0.316,-0.203,0.292,-0.156,0.226,-0.301,0.157,China
1878,7,0.857,0.613,0.011,0.398,-0.189,0.303,-0.16,0.226,-0.304,0.156,China
1878,8,0.298,0.65,0.084,0.458,-0.203,0.325,-0.16,0.224,-0.303,0.156,China
1878,9,0.615,0.876,-0.049,0.434,-0.218,0.316,-0.169,0.223,-0.305,0.155,China
1878,10,-0.174,1.254,-0.11,0.474,-0.227,0.324,-0.167,0.224,-0.308,0.155,China
1878,11,-0.271,0.902,-0.056,0.469,-0.23,0.326,-0.183,0.229,-0.305,0.156,China
1878,12,-1.255,0.636,-0.01,0.464,-0.248,0.323,-0.193,0.227,-0.301,0.155,China
1879,1,-0.484,1.176,-0.047,0.484,-0.246,0.32,-0.185,0.228,-0.308,0.154,China
1879,2,0.159,0.87,-0.064,0.506,-0.252,0.317,-0.196,0.23,-0.314,0.155,China
1879,3,-0.533,0.872,-0.092,0.491,-0.242,0.32,-0.198,0.226,-0.309,0.154,China
1879,4,-0.412,0.981,-0.101,0.439,-0.241,0.323,-0.213,0.229,-0.307,0.152,China
1879,5,0.222,1.098,-0.082,0.417,-0.229,0.326,-0.226,0.222,-0.312,0.151,China
1879,6,0.862,1.02,0.054,0.449,-0.232,0.326,-0.236,0.217,-0.31,0.15,China
1879,7,0.415,0.84,-0.003,0.405,-0.201,0.338,-0.241,0.212,-0.311,0.15,China
1879,8,0.084,0.785,-0.098,0.373,-0.179,0.335,-0.253,0.213,-0.312,0.149,China
1879,9,0.281,0.722,-0.022,0.387,-0.177,0.33,-0.257,0.212,-0.318,0.148,China
1879,10,-0.275,0.555,-0.03,0.408,-0.162,0.33,-0.268,0.207,-0.321,0.149,China
1879,11,-0.044,0.737,-0.058,0.445,-0.155,0.319,-0.283,0.207,-0.32,0.15,China
1879,12,0.378,0.964,-0.13,0.484,-0.165,0.304,-0.296,0.211,-0.314,0.151,China
1880,1,-1.178,0.865,-0.224,0.47,-0.173,0.3,-0.299,0.21,-0.309,0.152,China
1880,2,-0.98,1.294,-0.248,0.508,-0.189,0.298,-0.323,0.21,-0.301,0.154,China
1880,3,0.38,0.983,-0.287,0.54,-0.199,0.302,-0.335,0.209,-0.306,0.153,China
1880,4,-0.509,0.902,-0.261,0.577,-0.193,0.305,-0.339,0.208,-0.308,0.15,China
1880,5,-0.102,0.907,-0.288,0.598,-0.209,0.297,-0.345,0.209,-0.309,0.148,China
1880,6,-0.014,0.772,-0.415,0.56,-0.204,0.279,-0.352,0.207,-0.313,0.146,China
1880,7,-0.708,0.738,-0.294,0.588,-0.171,0.282,-0.359,0.203,-0.316,0.146,China
1880,8,-0.198,0.994,-0.269,0.629,-0.182,0.285,-0.36,0.207,-0.318,0.145,China
1880,9,-0.191,1.011,-0.417,0.581,-0.209,0.284,-0.362,0.206,-0.323,0.145,China
1880,10,0.035,1.023,-0.385,0.544,-0.226,0.288,-0.36,0.203,-0.323,0.145,China
1880,11,-0.372,0.833,-0.396,0.532,-0.232,0.278,-0.362,0.207,-0.316,0.147,China
1880,12,-1.143,0.807,-0.44,0.503,-0.227,0.276,-0.356,0.211,-0.306,0.149,China
1881,1,0.27,1.138,-0.334,0.464,-0.242,0.278,-0.351,0.212,-0.302,0.15,China
1881,2,-0.675,1.612,-0.329,0.433,-0.254,0.274,-0.372,0.212,-0.301,0.15,China
1881,3,-1.392,1.228,-0.29,0.411,-0.279,0.271,-0.371,0.211,-0.304,0.148,China
1881,4,-0.134,0.873,-0.295,0.408,-0.272,0.261,-0.377,0.215,-0.31,0.149,China
1881,5,-0.234,0.76,-0.301,0.38,-0.295,0.268,-0.381,0.216,-0.309,0.152,China
1881,6,-0.535,0.675,-0.3,0.371,-0.281,0.264,-0.388,0.217,-0.314,0.152,China
1881,7,0.562,0.707,-0.207,0.35,-0.263,0.259,-0.396,0.217,-0.318,0.152,China
1881,8,-0.142,0.647,-0.169,0.365,-0.28,0.267,-0.402,0.216,-0.32,0.153,China
1881,9,0.28,0.629,-0.053,0.345,-0.289,0.267,-0.402,0.216,-0.32,0.151,China
1881,10,-0.02,0.759,-0.005,0.301,-0.299,0.265,-0.403,0.218,-0.32,0.151,China
1881,11,-0.451,0.703,-0.002,0.295,-0.315,0.269,-0.403,0.219,-0.318,0.153,China
1881,12,-1.128,1.061,0.053,0.298,-0.335,0.272,-0.392,0.217,-0.312,0.153,China
1882,1,1.386,0.832,0.007,0.284,-0.348,0.263,-0.407,0.218,-0.305,0.156,China
1882,2,-0.222,1.139,-0.031,0.272,-0.369,0.265,-0.401,0.219,-0.303,0.158,China
1882,3,-0.003,0.733,-0.058,0.27,-0.369,0.261,-0.406,0.217,-0.312,0.157,China
1882,4,0.441,0.637,-0.078,0.248,-0.384,0.261,-0.402,0.218,-0.31,0.157,China
1882,5,-0.189,0.715,-0.156,0.239,-0.42,0.259,-0.403,0.215,-0.313,0.157,China
1882,6,0.128,0.97,-0.2,0.241,-0.455,0.255,-0.42,0.214,-0.311,0.158,China
1882,7,0.002,0.616,-0.36,0.251,-0.448,0.254,-0.42,0.215,-0.315,0.159,China
1882,8,-0.596,0.743,-0.456,0.266,-0.472,0.24,-0.429,0.215,-0.318,0.16,China
1882,9,-0.042,0.628,-0.506,0.258,-0.488,0.226,-0.436,0.218,-0.32,0.161,China
1882,10,-0.259,0.736,-0.597,0.271,-0.495,0.213,-0.43,0.217,-0.321,0.162,China
1882,11,-1.393,0.99,-0.648,0.287,-0.504,0.213,-0.425,0.212,-0.325,0.163,China
1882,12,-1.652,0.731,-0.609,0.323,-0.507,0.211,-0.411,0.202,-0.331,0.164,China
1883,1,-0.531,0.748,-0.612,0.366,-0.504,0.208,-0.393,0.2,-0.334,0.165,China
1883,2,-1.372,0.831,-0.597,0.348,-0.503,0.209,-0.403,0.199,-0.349,0.162,China
1883,3,-0.605,0.698,-0.668,0.355,-0.511,0.205,-0.411,0.199,-0.348,0.161,China
1883,4,-0.651,0.745,-0.628,0.346,-0.515,0.205,-0.422,0.2,-0.347,0.161,China
1883,5,-0.802,0.83,-0.647,0.347,-0.534,0.202,-0.422,0.197,-0.349,0.162,China
1883,6,0.588,0.675,-0.547,0.311,-0.508,0.206,-0.431,0.195,-0.349,0.161,China
1883,7,-0.024,0.775,-0.451,0.315,-0.514,0.203,-0.439,0.195,-0.352,0.16,China
1883,8,-0.425,0.593,-0.406,0.339,-0.542,0.192,-0.441,0.196,-0.352,0.16,China
1883,9,-0.894,0.682,-0.449,0.348,-0.524,0.194,-0.45,0.195,-0.353,0.16,China
1883,10,0.222,0.685,-0.476,0.337,-0.527,0.187,-0.454,0.19,-0.355,0.16,China
1883,11,-1.622,0.85,-0.472,0.32,-0.532,0.182,-0.454,0.194,-0.359,0.162,China
1883,12,-0.444,0.894,-0.551,0.298,-0.528,0.176,-0.439,0.196,-0.365,0.163,China
1884,1,0.62,0.918,-0.58,0.272,-0.545,0.182,-0.447,0.192,-0.365,0.164,China
1884,2,-0.833,0.864,-0.639,0.28,-0.551,0.183,-0.45,0.196,-0.365,0.166,China
1884,3,-1.121,0.713,-0.54,0.265,-0.563,0.183,-0.442,0.195,-0.362,0.165,China
1884,4,-0.978,0.759,-0.658,0.256,-0.566,0.184,-0.44,0.193,-0.365,0.167,China
1884,5,-0.748,0.691,-0.707,0.265,-0.577,0.185,-0.449,0.194,-0.37,0.164,China
1884,6,-0.365,0.733,-0.814,0.268,-0.551,0.183,-0.453,0.196,-0.372,0.163,China
1884,7,-0.367,0.742,-0.93,0.244,-0.614,0.186,-0.456,0.193,-0.373,0.161,China
1884,8,-1.137,0.615,-1.062,0.224,-0.624,0.182,-0.458,0.195,-0.376,0.162,China
1884,9,0.297,0.664,-1.015,0.225,-0.636,0.181,-0.468,0.195,-0.38,0.162,China
1884,10,-1.203,0.71,-1.012,0.237,-0.642,0.185,-0.471,0.195,-0.38,0.16,China
1884,11,-2.204,0.765,-1.002,0.237,-0.651,0.186,-0.476,0.194,-0.379,0.161,China
1884,12,-1.735,1.037,-0.987,0.261,-0.675,0.191,-0.481,0.189,-0.383,0.162,China
1885,1,-0.77,0.967,-1.0,0.258,-0.667,0.198,-0.472,0.189,-0.388,0.161,China
1885,2,-2.416,0.759,-0.919,0.258,-0.669,0.199,-0.456,0.184,-0.394,0.163,China
1885,3,-0.552,0.85,-0.997,0.275,-0.672,0.2,-0.475,0.177,-0.403,0.164,China
1885,4,-0.946,1.033,-0.917,0.282,-0.666,0.196,-0.474,0.171,-0.398,0.166,China
1885,5,-0.631,0.821,-0.856,0.294,-0.64,0.187,-0.471,0.17,-0.401,0.167,China
1885,6,-0.185,0.694,-0.68,0.295,-0.618,0.181,-0.476,0.17,-0.404,0.166,China
1885,7,-0.524,0.664,-0.621,0.268,-0.615,0.174,-0.471,0.169,-0.409,0.164,China
1885,8,-0.163,0.96,-0.617,0.264,-0.625,0.171,-0.475,0.167,-0.411,0.164,China
1885,9,-0.632,0.666,-0.597,0.321,-0.612,0.17,-0.479,0.164,-0.411,0.164,China
1885,10,-0.247,0.657,-0.545,0.331,-0.618,0.169,-0.482,0.166,-0.412,0.162,China
1885,11,-1.47,0.82,-0.536,0.315,-0.612,0.167,-0.477,0.163,-0.409,0.165,China
1885,12,0.379,0.9,-0.546,0.307,-0.636,0.167,-0.463,0.16,-0.41,0.166,China
1886,1,-0.07,1.029,-0.541,0.304,-0.636,0.168,-0.463,0.156,-0.405,0.164,China
1886,2,-2.359,0.842,-0.569,0.295,-0.628,0.172,-0.463,0.153,-0.41,0.164,China
1886,3,-0.317,0.887,-0.552,0.293,-0.622,0.173,-0.458,0.153,-0.415,0.164,China
1886,4,-0.324,0.701,-0.55,0.326,-0.635,0.17,-0.468,0.149,-0.419,0.168,China
1886,5,-0.513,0.73,-0.517,0.34,-0.612,0.17,-0.467,0.149,-0.421,0.169,China
1886,6,-0.312,0.721,-0.515,0.362,-0.597,0.168,-0.471,0.15,-0.421,0.17,China
1886,7,-0.468,0.683,-0.707,0.384,-0.631,0.166,-0.479,0.15,-0.423,0.171,China
1886,8,-0.491,0.741,-0.578,0.379,-0.621,0.165,-0.479,0.15,-0.425,0.17,China
1886,9,-0.433,0.719,-0.612,0.363,-0.595,0.161,-0.48,0.15,-0.425,0.17,China
1886,10,-0.223,0.766,-0.582,0.366,-0.581,0.157,-0.479,0.149,-0.428,0.171,China
1886,11,-1.066,0.993,-0.598,0.365,-0.583,0.158,-0.48,0.15,-0.423,0.172,China
1886,12,0.393,1.214,-0.68,0.358,-0.571,0.161,-0.47,0.15,-0.422,0.174,China
1887,1,-2.365,0.845,-0.6,0.353,-0.563,0.161,-0.483,0.15,-0.42,0.174,China
1887,2,-0.819,0.762,-0.618,0.326,-0.548,0.162,-0.487,0.147,-0.422,0.175,China
1887,3,-0.717,0.67,-0.603,0.334,-0.568,0.164,-0.509,0.141,-0.428,0.173,China
1887,4,0.036,0.77,-0.577,0.303,-0.559,0.165,-0.514,0.14,-0.428,0.173,China
1887,5,-0.715,0.738,-0.475,0.278,-0.532,0.166,-0.518,0.14,-0.43,0.171,China
1887,6,-1.291,0.936,-0.534,0.279,-0.508,0.158,-0.516,0.144,-0.433,0.169,China
1887,7,0.485,0.645,-0.366,0.267,-0.495,0.158,-0.52,0.147,-0.435,0.169,China
1887,8,-0.702,0.915,-0.463,0.254,-0.44,0.158,-0.521,0.147,-0.437,0.168,China
1887,9,-0.255,0.65,-0.388,0.264,-0.462,0.16,-0.524,0.147,-0.44,0.168,China
1887,10,0.09,0.618,-0.474,0.274,-0.453,0.163,-0.527,0.147,-0.434,0.168,China
